Exercise Name,Day last selected,Modality,Cardio or Strength,Impact?,Anterior/Posterior,Station Number,Equipment,Equipment,KEY
Alternating Single Leg 1/2 Up/Down,,upper push,cardio,high impact,anterior,1,BW,,"Modality: can be upper push, upper pull, lower push, lower pull, or abs"
1 db single leg wall sit with curl and OH press on left foot,,lower push,strength,low impact,anterior,1,db,,"Cardio or Strength, as it says"
1 db single leg wall sit with curl and OH press on right foot,,lower push,strength,low impact,anterior,1,db,,"Impact: 1 means high impact, 0 means low impact"
180 jump turn,,lower push,cardio,high impact,,4,BW,,"Anterior/posterior, as it says, which chain are we targeting"
3 way lunge left,,lower push,strength,low impact,posterior,1,BW,,Station number is ints
3 way lunge right,,lower push,strength,low impact,posterior,4,BW,,"Equipment: all things required to do the movement, this will be strings"
90 turn jumps,,lower push,cardio,high impact,,5,BW,,
90 turn squat jumps,,lower push,cardio,high impact,posterior,4,BW,,
Barbell Reverse Curl with OH Press,,upper push,strength,low impact,anterior,4,barbell,,
Barbell Reverse Curl with Push Press,,upper push,strength,low impact,anterior,4,barbell,,
Barbell Squat Clean & OH Press,,upper push,strength,low impact,anterior,4,barbell,,
Barbell Squat with OH Press,,upper push,strength,low impact,anterior,4,barbell,,
Bike Climb,,,,low impact,,2,med ball,,
Block Jumps,,lower push,cardio,high impact,,4,BW,,
DB 1-db squat w 1 arm oh press left,,upper push,strength,low impact,anterior,1,db,,
DB 1-db squat w 1 arm oh press right,,upper push,strength,low impact,anterior,1,db,,
DB Alternating OH Press,,upper push,strength,low impact,anterior,1,db,,
DB Ankle Hops,,lower push,strength,high impact,,1,db,,
DB Push Press,,upper push,strength,low impact,anterior,1,db,,
DB RDL with Curl and OH Press,,upper push,strength,low impact,anterior,1,db,,
DB Reverse Lunge & OH Press,,upper push,strength,low impact,anterior,1,db,,
DB Squat Curl & OH Press,,upper push,strength,low impact,anterior,1,db,,
DB Stepping Lunge & OH Press,,upper push,strength,low impact,anterior,1,db,,
DB Stepping Lunge with Curl and OH Press,,upper push,strength,low impact,anterior,1,db,,
DB Up Down with OH Jump Press,,upper push,cardio,high impact,anterior,1,db,,
DB Up Down with OH Press,,upper push,cardio,high impact,anterior,1,db,,
